SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
1048,50,72.5,63.5,29,57,20,59.5,54,97.5,50,184,69,74.25,111.5,49,160.25,323.25,92.25,12,90.75,108.75,28.5,60,85.25,64,51,76.75,32.5,22,29.25,12,36.25,30.5,58.5,20,,,13.25,13.25,17.75,25,42.25,13,30.25,59.75,42.5,25,27.25,229,17.25,33.25,46.25,41,18.75,37,30.25,87.75,34.25,15.25,21,15.25,16.25,52.25,26.75,34.25,54.75,12.75,28.25,18.25,25.75,60.75,19.25,19.5,20,3.5,43.25,61.75,43.75,18,39.25,15.75,7.75,30.75,40.25,47.25,36.25,43.25,42.75,24.75,19,24.25,25.75,51.25,103.25,98.5,24.25,67.25,71.75,63.25,91.25,35.75,60.25,105.5,43.75,,,77.25,156.5,135.5,108,136.5,304.5,183,210.5,148.5,130,50,159.5,200.5,171.5,54.5,104.75,84.25,67.75,94,96,65,60.25,146.25,54.5,30,25.25,39.5,61.5,52.5,122.25,34.75,42.5,33.75,61,108.75,114.25
1052,12,17,14,3,3,6,1,10,9,10,6,7,8,5,8,8,17,8,16,,,,,,1,2,,,,,,,,3,4,,,3,5,,3,2,3,4,2,1,1,2,6,1,3,6,,2,,,4,,5,,2,,,,,7,5,8,7,2,1,2,13,9,1,4,5,11,6,5,4,12,2,7,,6,12,6,9,,9,6,,7,10,3,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,50,250,167,282,122,139,562,90,184,261,64,30,274,161,321,450,1178,452,12,118,239,184,301,160,108.5,124,126,157,133,105,196.5,161.5,57,103,106,,,99,89,70,117,181,56,48,44,87.5,165,177.5,54,90,47,59,91,60,116,406,125,79,62,74,73,115,84,67,35,177,109,162,100,67,23,73,107,189,88,41,100,238,136.8,96,59,60,105,381,173,96,111,35,81,98,142.9,94,87,210,62,80,89,174,97,67,35,77,500,98,,5,90.5,100,110,144,150,642,306,150,210,70,302,58,726,104,80,124,174,151.5,75,61,99,54,48,57,42,59,75,87,86,122,86,108,99,110,148,134
1054,,,0.5,1.5,,2,2,1,1,,,,,,,1,,,,4,,,,,4,,3,1,,4,4,,,,1,,,,,,1,,0.6,,1,0.3,1,1,2.5,1,4,,2,0.3,0.5,4,1,,0.3,,,0.7,3,1,4,3,3,1,4.3,,4,1,5.3,3.5,0.3,5.25,0.5,3,1.5,4,0.2,6.5,6,0.5,4.5,0.8,2.5,2,0.8,,4,5,0.5,1.5,0.75,1.5,3,,5.8,0.3,5,,3.5,0.5,,,3,8.6,13,11.6,8,1,7,,6,3,0.6,10,10,10,9.3,5.3,,6,5.5,4.05,4,,7,0.3,0.5,2,0.8,1.5,0.3,1.55,0.5,0.4,1,,1,0.5
1055,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,11,18,41.21,18,24,20,42,13,9,20,14,19,11.5,21,18.5,17,23.5,15,17,9,16,,11,18,25,12,17,20,12,14,4,17,12,15,12,,,17,22,6,9,16.5,8,8,4.5,16,4.5,9,10.5,3,9.5,15,14,4,9,9.5,,1,13.5,10,11.5,7.5,19.5,7,13.5,12,17.5,1,11,19.6,0.5,7.5,24.5,27,5.5,8,17.5,11,8,14,5.5,6.5,6,13,6,9,5.5,31,13.5,12,12,15,1,22,30,7,10,26.6,9,11,10.5,16.5,13,3.5,,,10.5,37,37,33,37,50,32,34,24,29,23,40,13,10,12,12,12.5,3.5,8,3,16,9,5,8,3,7.5,8,,8,13,7,4,2.5,11,2,10.5
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2,,2,2,2,2,,4,,,,2,4,,2,1,,1,,4,,2,,2,,6,5,,,2,,,1,1,,,,1,,1,1,7,,1,,,1,,,,1,1,,3,,1,,1,11,,,1,0.5,,1,1,1,,,1,,,,,1,,1,,6.5,10,3,14,1,2,,7,3,,6.5,3,,3,,4,,3,,,,1,4,,1,3,,,1,2,,4,2,,,2,2,,,10,,8,1,5,,,,,,3,3,3,1,,0.5,,3,5,,2,,4,,1
1059,27,14,14,14,10,8,15,8,6.4,13.4,29,5.5,10,14,8.5,13,8,13.4,14,,6.5,,4,2,1,,,10,6.5,0.5,4,,,1,8,,,9,7,2.5,2.5,6,,,,4,8,8.5,4,,,4,,8.5,0.5,,0.5,2,8,1,,5.5,5,2.5,2,7,12,5.5,4.5,2,4,,9,10,2,4,0.5,3,2,5,1,5,3,,5,,,3,4,1.5,5,3,,12,11,5,5.5,,,,,,,1,,,,,14,4,6,,10,,,5,2,17,8,,1,8.5,3,5,3.5,2,1,,11,5,3,3,3,,3,8,15,6.5,19.5,2,8,
1060,30,30,36,22,23,28,33,46,16,38,46,16,35,39,7,15,4,6,7,32,2,25,16,1,1,5,3,5,11,9,35,12,5,2,28,,,20,13,7,16,24,19,10,11,6,15,19,12,11,14,25,2,9,12,25,45,9,40,35,21,38,30,41,21,41,35,18,85,28,19,29,41,32,27,16,,23,38,27,25,16,9,23,23,25,31,56,28,37,17,50,13,21,46,15,25,9,7,14,27,3,15,17,,,14,10,14,10,70,2,4,6,20,10,18,18,22,20,30,20,9,2,6,21,4,15,9.5,2,13,1,8,10,3,9,5,27,6,6,6,15
1061,108,52,67,226,120,146.5,33,67,52,74,68,76,115.5,23,91,52,64,126,111,86,36,51,126,81,71,83,85,22,52,135,33,147,38,79,19,,,54.5,35,63,82,37,102,81,63.5,61,42,92,42,78,156,53.5,40,144,84,102,82,131,99.5,51,79,43.5,95,128,121.5,94.5,51,114,83,88,65,123,104.5,44,108,37,87,230,126,70.5,35,59,26.5,84,53,63.5,135.5,142,88,107,103,102,70,99.5,58,69,60,51,141,86,95.5,29,146,126,,,61,163,54,200,188,298,154,323,120,32,206,192,154,214,78,101.5,51,79,61,86,79,57,76.2,15,93,59,100,94,142,80.5,25,56,33,68,64,99
1062,18,14,14,15,18,18,17,17,16,8,15,15,26,15,4,5,5,9,6,3,1.5,1.5,,10,6,1.5,1.75,1.5,1,1.5,1,1,1,,5,,,5,3,,,5,,0.25,,,,4,4.2,1,1,5.5,1,1,1,1.2,1.3,1.45,1,1,1,1.25,1.5,1,1.15,1.5,1,1,2,2,1,1.5,1,2,1,1,0.5,1.5,1,1,1.5,2,1.5,,1,1,1.5,,1.5,,0.5,,0.5,0.5,,0.5,1,1.5,1,0.5,0.5,1,2,,,,1,1,,,,1,,,,,1,,,,0.25,,0.5,,0.5,,,0.5,0.5,,0.5,,,1.5,0.2,,,0.5,,0.5,,0.5
1063,45,31,40,48,43,51,48,42,38,44,31,36,42,41,35,36,47,40,43,34,34,36,36,32,42,39,35,36,33,30,36,33,28,29,32,,,40,43,30,39,31,32,33,42,31,29,36,36,33,37,38,42,42,41,20,31,25,52,46,32,26,33,40,27,45,54,29,35,37,34,45,49,56,37,45,38,41,39,57,38,35,26,47,43,49,58,60,45,43.5,48,55,69,60,54,62,58,67,43,44,15,37,50,56,,,55,96,24,46,106,150,120,102,16,16,40,90,106,84,48,227,172,50,37,63,46,39,36,22,37,48,48,47,64,317,350,77,54,55,56,232
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,
1065,59,66,75,117,61,80,101,60,65,127,77,63,102,90,75,65,78,105,53,75,60,61,91,91,78,98,66,71,69,29,76,72,52,65,44,,,75,68,82,89,52,91,70,87,60,59,67,72,74,96,102,99,71.5,67,65,62,61,109,70,79,85,85,74,109,113,120,58.5,76.5,58,79,76,86,70,70,111,66,86,92,97,79,52,37,43,62,77,66,70,67,36,45,73,87,82,66,47,51,70,51,60.5,17,45,77.5,45,,,78.5,156,106,76,114,176,148,142,74,104,62,136,122,178,44,74,105,36,44,45,42,37.5,41,29,32.5,35,43,50,50,61,56,35.5,44,38,57,51
1066,5,2,,,1,,,,,1,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,47,41,58,75,55,56,73,69,73,88,63,49,70,55,58,49,45,59,43,47,26,50,44,41,61,47,40,29,35,33,39,39,35,40,31,,,35,55,55,36,29,56,41,40,42,33,34,32,28,32,39,41,32,31,23,30,20,48,43,32,20,36,32,28,117,52,28,33,109,37,71,78,72,31,45,40,45,52,59,40,37,33,40,42,43,48,49,40,38,35,53,76,53,45,33,40,47,40,40,18,27,34,45,,,49,82,74,54,68,122,104,98,12,62,70,114,96,88,47,85,62,44,37,42,42,29,49,36,34,36,42,41,42,90,60,39,45,46,42,49
1069,81,81,86,90,67,98,176,137,83,100,47,84,93,90,92,81,711,248,63,57,61,56,83,71,79,75,70,61,86,59,55,68,65,84,38,,,92,73,62,71,56,62,60,67,46,54,53,53,56,108,84,81,52,84,48,47,47,63,60,94,41,65,76,57,89,89,44,38,55,49,148,69,73,53,67,64,56,63,76,53,43,41,40,63,51,50,63,61,64,45,57,69,86,37,25,53,52,57,49,20,65,579,71,,,35,64,74,94,100,150,116,110,28,62,64,94,106,98,43,85,67.5,82,46,48,43,44,42,31,35,35,42,38,48,69,51,40,38,52,51,53
1070,38,33,37,35,36,33,37,23,16,18,23,25,22,22,11,13,22,20,16,3,3,5,8,,3,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,5,,,,,,,,,,,1,3,17,5,5,5,5,,2,5,7,130.5,,6,,,16,8,2,2,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,61,82,104,102,83,79,99,95,66,85,76,61,116,96,61,57,80,98,53,65,52,64,73,75,73,57,59,76,60,70,80,78,49,67,36,,,60,77,53,65,54,55,52,55,70,34,65,85,69,48,70,84,60,91,74,63,49,94,71,71,55,96,63,52,130.5,107,51,53,148,51,200,233,204,61,57,51,72,47.25,83,50,45,50,54,59,47,54,71,54,42,44.5,68,92,62,50,46,44,84,52,46,28,33,52,55,,,46,108,98,48,98,164,106,110,22,78,96,112,108,86,54,99,76,43,47,54,33,27,45,34,32,37,44,40,51,70,38,35,24,48,35,46
1072,134,115,103,131,110,135,116,110,107,96,101,121,124,124,93,102,123,110,110,118,87,110,97,101,112,107,286,213,141,85,82,78,70,77,90,,,108,115,97,91,91,73,78,86,76,80,81,93,86,77,87,91,89,86,75.5,74,72,110,109.5,96,81,107,86,86.3,144.5,115,60,85,98.5,105,97,130,131,93,104.5,94.5,112,113.5,122,89,92.5,81.5,97,85,103,109,117,76,92,99,110,127,130.5,118,83.5,99,124,91.5,96,109,110.5,100,105.5,,,127,238,219,215,220,224,223,242,212,190,166,351,290,242,98.5,117,118,95,115,117,100,86,130,103.5,79,84.5,98.5,85,87,122,118,87,90.5,84,94,104.5
1073,344,370,357,306,521,626,435.5,217,162,157,173,256,483,301,165,160,198.5,195,216,278,301.5,237,158,163,173,184,210,190,89,109,106,15,265,324,327,,,208,201,123,145,142,114,133,154,170.5,143,121,301,125,107,270,288,173,144,119,140,120,245,210,137,94,160,121,131,286,243,92,133,155,117,203,267,342,139,148,131,161,112,392,289,135,93,126,127,124,181,220,107,150,150,206,210,346,253,138,107,92,136,144,262,178,130,113,,,128,382,244,230,304,320,344,316,518,370,210,270,282,318,143,227,230.5,111,141,157,134,127,142,120,87,126,164,141,148,382,230,127,130,120,130,154
1074,45,36,39,48,39,72,34,43,38,43,23,33,43,49,47,37,58,53,37,21,10,40,42,,14,7,6,9,8,3,21,2,18,13,5,,,6,6,14,15,7,2,10,14,3,10,43,14,27,9,18,11,20,10,16,32,16,32,28,32,37,16,39,24,45,20,21,32,14,29,32,47,22,25,33,23,42,28,57,30,26,36,11,36,29,57,30,14,17,13,41,34,56,25,35,68,47,69,29,34,31,39,55,,,68,108,60,64,90,80,96,62,52,52,56,112,72,62,53,41,89,42,33,40,39,16,38,22,25,31,17,43,27,39,86,35,88,25,36,35
1075,1553,1580,1480,1290,1641,1230,1700,1610,1394,1580,1160,930,1108,1300,,1261,1750,55,,,,6,7,6,150,,156,,,6,,5,100,53,,,,6,3,,7,,3,10,8,,,4,,,,,,8,,8,,10,8,,,6,100,105,,56,50,,57,50,56,50,54,,50,50,54,50,65,,,,54,,55,80,,,1310,,30,23,50,20,35,20,34,20,35,,106,,1340,9,,,,44,10,10,16,,40,16,14,,,56,20,30,5,,,,,20,5,,25,10,10,5,750,198,15,35,,3,,15,,
1076,,280,80,,,,50,,,,,,,,,111,360,14,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1.65,2.75,5.45,4.7,4.55,1.95,2.45,2.4,2.45,1.15,1.92,4.7,5.15,2.65,2.9,1.75,2.15,3.45,,2.65,0.1,0.85,1.1,2.55,4,0.1,0.75,0.5,3.45,2.75,4.7,0.75,1.35,1.45,,,,3.45,1.05,1.75,1.35,1.05,1.85,1.3,3.5,1.35,2.9,1.25,0.7,0.1,1.85,3.1,5.1,1.45,0.35,2.8,0.85,0.85,3.3,3.6,0.7,2.1,2.85,1.5,4.2,5.2,3,1.1,2.15,0.85,1.35,2.6,2.5,1.15,1.15,0.85,4.85,1.75,1.2,2.9,3.65,9.45,3.95,3.05,0.2,7.3,4.6,4.8,6.35,4.7,3.7,6.5,2.75,3.7,3,3,5.75,1.2,4.75,2.4,3.85,1.45,7.3,3.05,,,3.25,4.9,2.2,6.2,7.2,6.1,3.9,9.4,3.4,10,4.5,3,9.8,6.3,4.35,3.7,1.75,3.15,5.05,2.15,1.5,3.1,2.45,1.85,4.35,0.6,3.7,0.95,4.65,2.5,1.55,3.7,3.1,2.85,1.7,4.05
1080,72,75,75.5,75,67.5,93,78,71,38,61,57,58,62,54,37,38,57.5,30,30,59.5,31,52.5,38,30,60,42,88,79,39.5,45,36,35,34.5,59,46,,,54,42.5,21,45.5,42.5,22.5,30.5,53,28,30.5,36,56,42,36.5,47,30,48.5,79.5,37,34,52,67.5,49,36.5,31.5,44.4,56,38.5,60,49,47.5,66,50.5,39,44.5,79,45,52,34.5,73,62,54,57,45,30.7,44,34.5,50.5,15.5,61.5,76.5,46.5,34,57,47,55,119,53.5,50,55,58.5,63,49.5,31,39,67.5,74,,1.5,59.5,144,113,97,100,479,70,159,106,74,130,88,229,99,48,49.5,43.25,44,47,52.5,41.5,26.5,62.5,38,34,30.5,37,35.5,50,50.5,57,51.5,67.5,52.5,47,46
1083,4,3,2,3,3,6,4,1,1,3,3,1,3,1,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,1,1,,,,,,1,,1,0.5,,,,,,,,,5,,1,1,,2,2,3,3,4,4,,,3,6,6,6,,6,2,4,2,6,,6,4,,,4,3,1,1,3,1,1,3,2,,2,1,1,1,4,1,1,1,,1,1
1085,18,16,15,18,21,20,23,9,8,14,13,21,10,13,7,14,15,30,23,2,3,4,34,2,6,20,8,18,2,3,3,2,4,5,8,,,9,13,8,5,7.5,11,8,8,7,10,5,11,10,8,6,6,9,13,9.5,29,18,19,11,12,7,11,13,11,8,14,8,22,8,20,14,16,10,9,11,6,12,14,17,7,6,13,9,8,13,21,20,6,1,6,16,14,17,9,5,10,22,10,11,7,7,13,13,,,19,38,40,18,18,16,22,26,32,16,18,38,28,,9,14,8,4,5,6,8,6,9,6,9,10,8,7,17,13,7,5,5,18,8,8
1087,29,23,26.5,23,26,28.5,27,25,17,25,20.75,17,22.25,13,25.5,18.5,36,19.5,16,14.25,16.5,7.5,11,12,16.5,14,23.25,11,10,5,11,7,10,9,10,,,13,15,14.25,14,14.5,10,14.5,24,10,9,10,15.75,11,18.5,13.25,14,9.5,21.75,16,16.5,11.75,22,18.5,12.5,13,10.3,10,20,23,18.25,15.5,14,17,16,22,28,17.5,19.8,14.8,15.25,18.5,20.5,7,7,3.5,3.15,9,13.5,12.5,11.5,13.5,4,13,14,21.5,18.9,33,21.5,16,15,37,23,17.5,8.5,14,91.75,29,,,34,41,42,24,38,59,34,36,28.5,34,30,28,40,30,18.75,22,11.75,9.25,16,34.25,15,18,16,10.5,13,12.5,28,9,13,29,15,11.5,22.5,24,11.5,11.5
1088,0.5,2,2,,,0.5,4,,1,,0.5,,,,,,2.5,,,,,,0.5,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,0.5,2,,,2,1,,,,0.5,,,3,3,,,,1,2,,,2,,,7,4,2,1,,,,2.5,,2,,,,,,,5,,3,4,,4,,,,,2,,,2,,,,,,,,,,,,4,,,2,,,2,,,0.5,,,,,,0.5,,,,,0.5,,,
1090,1,1,2,3,3,3,2,2,,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,110.25,57.25,106.75,101.75,156.75,87,58.75,149.5,109.75,150.25,54.25,103.75,129.95,37.75,147.25,80.25,147.25,73.25,34,218.2,48,103.5,81.75,107.5,121.75,106.25,125.1,52,120,58.25,130.25,89,174.75,75.45,5,,,102.25,51.75,139.5,96.75,95.25,74.75,155.5,111.7,45.5,138.5,118.7,199.5,95.45,145.75,128.95,32.25,158.5,92,205.8,123.25,91.75,69.25,108.75,145.5,115.5,193.2,101,148,70.6,97.5,173,118.3,107,115,190,136.2,119.35,159.25,79.5,102.4,83.3,233.7,59.2,48,181.7,87.95,173.45,180,178.6,86,135,196.5,35.5,185,60.75,209.6,73.2,50.75,160.5,114.25,145.85,156.7,138,116.5,54,146.5,114,,17.5,197.9,183.8,51,247,67.5,354.8,203.9,391,144,352,283,162.9,473,97,96,53.7,133.5,195,56.75,218.25,38,234.5,55.95,33.2,147.25,112.75,110.95,96,140.5,62.7,40.2,151,81,117,55.25,110.5
1092,118,119,123,130,128,148,161,128,112,125,105.5,123,108,111,88,107,142,91,99,91,74,102,97,99,98,95,99,85,86,87,82.5,89,72.5,97,75,,,115.5,109,77,96,72,96,83,93.5,78,66,75,106,67,110,102.5,86,95.5,87.5,111,96,72.5,110,92.5,86,75.5,94,83.5,85,116,92,58,75,71.25,73.5,118,115,99,68,81.75,85,93.5,84.5,127.5,60,72.5,34,74,50.5,50.5,64,105.5,85.5,60.5,99,61,87.5,85.5,86,103,108.5,63.5,61,56,30,76.5,116.5,92.5,,,112,272,182,178,167,181,93,98,94,65,54,88,129,53,66.5,37,44,23.5,36.5,60,29.5,38,96.5,50,50.5,47.5,51.5,56,55,78,53.5,50,52,46.5,63,62
1094,,4,2,,,,3,,1,,,,,,,,,,,,,,,,,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
